record_id,branch_id,color_id,quantity_used,timestamp
175,2,39,2,2025-06-01T19:22:40.107033
176,2,29,1,2025-06-07T13:52:28.107033
177,4,10,4,2025-06-06T03:59:31.107033
178,1,20,3,2025-06-03T11:32:15.107033
179,1,17,1,2025-05-30T17:57:14.107033
180,4,3,3,2025-06-21T05:47:50.107033
181,1,4,3,2025-06-07T09:35:18.107033
182,5,17,5,2025-05-28T01:18:39.107033
183,5,1,1,2025-06-18T19:27:04.107033
184,5,12,2,2025-06-08T00:41:51.107033
185,3,19,1,2025-05-23T12:53:47.107033
186,5,15,1,2025-05-31T19:17:25.107033
187,5,20,5,2025-06-01T00:56:31.107033
188,3,8,3,2025-06-11T07:32:34.107033
189,3,27,4,2025-05-30T00:27:07.107033
190,5,20,1,2025-05-27T21:38:19.107033
191,4,3,2,2025-06-21T04:52:45.107033
192,3,13,4,2025-06-07T02:08:54.107033
193,5,33,3,2025-05-31T10:29:06.107033
194,1,20,4,2025-06-02T20:18:28.107033
195,5,1,2,2025-05-27T04:16:22.107033
196,1,3,4,2025-06-10T23:04:20.107033
197,1,37,1,2025-06-06T14:52:17.107033
198,2,41,4,2025-06-11T19:09:36.107033
199,5,34,2,2025-06-04T19:30:38.107033
200,1,5,4,2025-06-11T23:29:35.107033
201,2,34,5,2025-06-04T01:24:14.107033
202,5,13,5,2025-06-15T18:57:02.107033
203,5,16,5,2025-06-16T19:02:04.107033
204,4,27,4,2025-06-09T23:10:51.107033
205,4,6,3,2025-06-07T15:01:56.107033
206,2,7,2,2025-06-05T04:57:21.107033
207,2,33,3,2025-06-06T15:44:45.107033
208,5,6,3,2025-06-18T15:11:06.107033
209,4,8,1,2025-06-08T07:45:45.107033
210,1,40,2,2025-06-13T14:53:02.107033
211,3,29,5,2025-06-05T00:49:35.107033
212,4,7,4,2025-05-31T17:41:37.107033
213,2,13,4,2025-06-07T06:57:32.107033
214,5,36,2,2025-06-03T17:51:25.107033
215,1,32,5,2025-06-19T14:23:20.107033
216,5,28,5,2025-05-28T14:23:41.107033
217,5,7,3,2025-05-25T02:47:20.107033
218,4,37,2,2025-06-09T01:49:40.107033
219,2,22,4,2025-06-19T14:58:40.107033
220,3,11,4,2025-06-08T12:54:30.107033
221,1,38,1,2025-06-19T10:07:11.107033
222,3,12,5,2025-05-30T19:42:12.107033
223,1,37,1,2025-06-10T06:08:05.107033
224,3,5,2,2025-05-29T04:18:44.107033
225,3,10,3,2025-06-12T09:07:01.107033
226,2,36,4,2025-06-12T05:38:41.107033
227,5,16,3,2025-06-02T19:40:08.107033
228,1,24,1,2025-06-20T19:18:27.107033
229,5,34,5,2025-06-10T16:26:54.107033
230,4,31,3,2025-05-26T16:28:51.107033
231,2,18,2,2025-05-31T22:46:41.107033
232,3,24,4,2025-06-15T18:40:05.107033
233,3,25,3,2025-05-23T11:05:44.107033
234,1,25,1,2025-05-30T21:19:29.107033
235,1,23,3,2025-06-03T22:42:07.107033
236,4,20,2,2025-06-01T11:38:03.107033
237,3,12,2,2025-05-28T14:38:45.107033
238,1,1,3,2025-05-31T08:25:24.107033
239,4,39,4,2025-06-04T09:56:30.107033
240,4,42,4,2025-06-05T13:53:13.107033
241,3,35,3,2025-05-27T07:57:23.107033
242,2,2,2,2025-06-01T03:50:52.107033
243,2,4,1,2025-05-25T23:31:53.107033
244,3,6,2,2025-06-03T05:14:50.107033
245,5,40,5,2025-06-14T02:58:06.107033
246,5,19,1,2025-06-06T12:44:40.107033
247,2,5,3,2025-06-18T13:54:46.107033
248,5,27,2,2025-06-07T02:31:49.107033
249,2,41,1,2025-05-27T23:12:33.107033
250,5,34,3,2025-05-31T11:26:37.107033
251,1,16,3,2025-06-06T01:46:07.107033
252,4,34,3,2025-06-01T14:58:59.107033
253,5,4,5,2025-05-28T07:20:17.107033
254,2,17,4,2025-05-29T01:06:06.107033
255,3,27,4,2025-05-31T17:34:18.107033
256,3,6,3,2025-06-16T18:27:54.107033
257,3,10,5,2025-05-28T14:29:37.107033
258,5,39,4,2025-05-30T10:18:18.107033
259,2,29,3,2025-05-28T17:42:03.107033
260,2,33,4,2025-06-13T21:48:16.107033
261,3,4,4,2025-05-29T05:19:57.107033
262,1,14,2,2025-06-06T23:29:35.107033
263,1,23,4,2025-05-26T22:15:40.107033
264,3,8,3,2025-06-01T20:34:42.107033
265,4,19,1,2025-05-27T14:11:49.107033
266,5,32,1,2025-06-21T12:30:16.107033
267,1,34,1,2025-06-21T19:22:42.107033
268,2,14,3,2025-06-12T08:33:10.107033
269,2,12,4,2025-06-01T04:01:50.107033
270,4,28,2,2025-06-02T01:04:25.107033
271,1,14,5,2025-05-26T16:44:35.107033
272,1,41,4,2025-05-26T02:57:10.107033
273,5,42,5,2025-06-19T00:09:36.107033
274,2,40,1,2025-06-08T11:54:06.107033
275,3,30,1,2025-05-26T08:47:19.107033
276,3,14,2,2025-06-04T22:59:40.107033
277,3,29,2,2025-06-07T13:49:01.107033
278,5,1,3,2025-05-29T08:34:17.107033
279,3,4,5,2025-06-20T19:56:55.107033
280,4,23,3,2025-06-02T05:30:16.107033
281,4,32,4,2025-05-24T11:40:23.107033
282,2,32,4,2025-05-26T06:40:09.107033
283,2,3,2,2025-05-31T18:45:12.107033
284,3,6,5,2025-06-18T16:14:59.107033
285,2,34,4,2025-06-08T15:27:38.107033
286,4,16,5,2025-06-15T16:50:53.107033
287,5,27,5,2025-06-12T11:01:44.107033
288,4,2,2,2025-06-18T23:41:26.107033
289,2,4,4,2025-05-27T20:47:28.107033
290,2,31,3,2025-05-29T04:18:29.107033
291,1,25,3,2025-05-28T05:25:09.107033
292,4,25,3,2025-06-18T10:53:55.107033
293,2,15,1,2025-06-12T05:56:04.107033
294,5,22,4,2025-06-04T09:09:08.107033
295,5,10,3,2025-05-30T18:42:17.107033
296,4,6,3,2025-05-28T20:54:25.107033
297,1,21,5,2025-06-12T19:25:01.107033
298,2,33,3,2025-05-26T17:44:13.107033
299,3,32,3,2025-05-30T14:04:32.107033
300,2,33,4,2025-06-19T13:30:07.107033
301,4,32,2,2025-06-18T02:05:08.107033
302,4,2,5,2025-05-28T05:15:15.107033
303,3,8,4,2025-06-15T19:25:26.107033
304,2,1,3,2025-06-11T12:56:45.107033
305,2,5,1,2025-05-23T07:07:04.107033
306,5,17,4,2025-06-05T08:59:48.107033
307,4,3,4,2025-06-18T09:33:32.107033
308,5,24,2,2025-05-30T04:22:16.107033
309,1,39,3,2025-06-04T03:43:51.107033
310,1,27,3,2025-06-03T11:03:19.107033
311,2,30,5,2025-06-01T17:36:48.107033
312,2,15,2,2025-06-02T00:10:44.107033
313,4,37,4,2025-06-19T16:23:44.107033
314,5,8,5,2025-06-13T11:48:52.107033
315,3,18,3,2025-06-01T02:13:04.107033
316,2,15,4,2025-05-26T03:08:23.107033
317,1,7,2,2025-05-25T05:56:07.107033
318,3,37,2,2025-06-14T12:42:55.107033
319,5,1,1,2025-05-28T13:04:33.107033
320,1,28,2,2025-05-30T22:33:24.107033
321,5,19,2,2025-06-15T17:16:42.107033
322,2,1,2,2025-05-25T07:29:03.107033
323,1,31,5,2025-06-01T12:42:24.107033
324,1,11,4,2025-06-21T14:53:04.107033
325,2,8,1,2025-06-06T02:32:37.107033
326,4,34,1,2025-06-07T23:35:49.107033
327,3,39,2,2025-06-01T22:55:43.107033
328,4,36,4,2025-05-30T21:02:22.107033
329,4,20,1,2025-05-25T23:22:29.107033
330,4,15,5,2025-06-12T08:58:20.107033
331,1,30,3,2025-06-01T03:25:30.107033
332,3,13,1,2025-06-04T21:44:53.107033
333,4,12,4,2025-06-04T12:06:38.107033
334,1,35,4,2025-06-19T19:00:08.107033
335,3,15,5,2025-05-23T06:35:45.107033
336,2,3,5,2025-06-02T09:42:59.107033
337,1,1,4,2025-06-12T22:03:11.107033
338,5,37,2,2025-05-29T18:03:44.107033
339,4,10,1,2025-05-23T03:24:58.107033
340,5,28,1,2025-06-10T09:33:38.107033
341,2,38,1,2025-06-01T13:22:43.107033
342,1,19,4,2025-05-31T07:28:06.107033
343,3,37,2,2025-06-10T15:50:35.107033
344,5,5,2,2025-06-17T01:06:09.107033
345,1,28,1,2025-06-11T18:57:38.107033
346,4,9,1,2025-06-15T09:12:32.107033
347,2,23,5,2025-06-17T10:39:29.107033
348,4,39,1,2025-05-31T08:53:53.107033
349,1,39,4,2025-06-03T08:38:29.107033
350,4,10,3,2025-06-20T07:16:12.107033
351,3,37,5,2025-05-28T21:58:18.107033
352,4,19,1,2025-06-14T20:45:37.107033
353,2,29,1,2025-06-18T01:49:27.107033
354,5,31,1,2025-05-31T05:41:55.107033
355,3,18,5,2025-06-16T21:24:59.107033
356,1,27,2,2025-06-20T17:48:30.107033
357,1,29,1,2025-06-15T14:04:18.107033
358,3,25,5,2025-06-02T21:01:39.107033
359,4,4,5,2025-06-08T02:29:15.107033
360,2,39,1,2025-06-14T23:35:15.107033
361,1,7,1,2025-05-28T09:25:58.107033
362,2,4,2,2025-06-15T08:13:30.107033
363,3,29,2,2025-06-06T20:05:44.107033
364,5,39,4,2025-06-14T00:42:49.107033
365,4,4,3,2025-06-13T15:59:16.107033
366,4,37,3,2025-06-05T16:16:25.107033
367,3,1,4,2025-06-20T14:05:45.107033
368,5,20,5,2025-06-10T13:02:09.107033
369,1,36,4,2025-06-08T02:42:21.107033
370,2,5,1,2025-06-04T11:01:28.107033
371,2,28,5,2025-06-11T17:18:22.107033
372,1,26,1,2025-05-25T08:36:34.107033
373,3,17,3,2025-06-14T03:55:09.107033
374,5,37,1,2025-06-06T05:44:04.107033
375,4,26,4,2025-06-05T05:01:32.107033
376,2,34,4,2025-06-08T21:03:21.107033
377,2,40,4,2025-06-15T00:34:30.107033
378,1,23,2,2025-06-20T15:01:51.107033
379,3,4,2,2025-06-12T13:51:13.107033
380,2,32,4,2025-06-15T14:58:30.107033
381,1,37,2,2025-06-07T07:50:06.107033
382,2,32,2,2025-06-16T03:07:28.107033
383,5,25,2,2025-05-28T19:10:57.107033
384,2,41,1,2025-06-05T08:36:33.107033
385,5,13,1,2025-06-01T21:10:19.107033
386,3,36,1,2025-06-10T20:06:37.107033
387,3,36,2,2025-05-25T08:27:47.107033
388,5,36,3,2025-06-03T07:50:22.107033
389,5,11,3,2025-06-02T09:44:11.107033
390,4,39,4,2025-06-15T01:12:49.107033
391,1,30,3,2025-06-16T22:41:37.107033
392,5,22,5,2025-05-28T21:11:29.107033
393,5,12,5,2025-05-29T01:07:09.107033
394,3,28,4,2025-06-18T12:33:03.107033
395,2,28,1,2025-05-27T01:51:09.107033
396,3,17,3,2025-06-08T13:48:19.107033
397,5,4,2,2025-06-19T00:02:09.107033
398,3,20,4,2025-06-10T02:30:52.107033
399,5,34,5,2025-05-27T03:46:54.107033
400,3,5,2,2025-06-03T06:57:17.107033
401,4,17,2,2025-06-10T02:06:12.107033
402,4,26,2,2025-06-01T22:59:36.107033
403,1,16,3,2025-06-12T03:08:45.107033
404,4,2,2,2025-05-31T03:35:15.107033
405,3,28,1,2025-05-23T21:02:38.107033
406,1,39,3,2025-06-09T00:10:58.107033
407,5,4,5,2025-06-07T17:58:56.107033
408,1,26,2,2025-05-26T09:05:41.107033
409,2,15,4,2025-06-14T15:06:57.107033
410,2,14,1,2025-06-12T03:29:31.107033
411,3,22,4,2025-05-25T22:32:40.107033
412,3,16,3,2025-06-21T01:25:21.107033
413,2,28,2,2025-05-23T05:23:11.107033
414,3,12,1,2025-06-05T07:58:08.107033
415,3,35,1,2025-06-13T03:32:49.107033
416,5,9,1,2025-05-25T03:00:11.107033
417,5,34,4,2025-05-30T07:03:07.107033
418,5,11,5,2025-05-28T01:30:46.107033
419,5,21,4,2025-05-30T15:48:46.107033
420,3,30,2,2025-06-01T16:31:07.107033
421,5,34,4,2025-06-04T14:32:59.107033
422,4,13,4,2025-06-17T03:16:33.107033
423,2,36,5,2025-06-16T00:42:42.107033
424,2,41,1,2025-06-11T20:37:28.107033
425,3,29,5,2025-06-02T16:20:56.107033
426,5,35,4,2025-06-06T20:26:34.107033
427,5,2,3,2025-05-30T23:21:19.107033
428,1,19,4,2025-05-25T04:08:29.107033
429,4,17,1,2025-05-30T05:07:04.107033
430,2,37,5,2025-06-09T22:46:12.107033
431,2,31,2,2025-06-15T17:23:00.107033
432,2,38,3,2025-05-23T11:56:14.107033
433,1,20,5,2025-06-09T11:40:27.107033
434,3,19,5,2025-05-25T03:07:30.107033
435,3,24,2,2025-06-14T02:47:08.107033
436,5,13,5,2025-06-17T14:55:57.107033
437,5,1,2,2025-06-20T11:58:14.107033
438,2,22,5,2025-06-17T08:29:32.107033
439,1,38,2,2025-06-16T00:35:14.107033
440,3,3,4,2025-05-23T01:32:58.107033
441,3,6,4,2025-06-06T12:07:54.107033
442,4,5,5,2025-05-23T05:11:54.107033
443,4,2,5,2025-05-26T18:56:39.107033
444,2,25,4,2025-06-08T17:24:43.107033
445,2,32,5,2025-06-19T06:49:18.107033
446,1,13,1,2025-06-14T03:08:33.107033
447,5,29,3,2025-06-18T05:23:41.107033
448,3,41,3,2025-06-03T22:59:11.107033
449,1,36,5,2025-06-06T20:38:17.107033
450,4,19,2,2025-05-28T20:42:43.107033
451,1,22,1,2025-06-16T20:50:08.107033
452,2,12,3,2025-06-18T04:02:29.107033
453,5,33,2,2025-06-02T00:55:29.107033
454,2,38,3,2025-06-17T04:07:46.107033
455,2,40,3,2025-06-01T04:37:45.107033
456,3,32,3,2025-06-06T16:10:04.107033
457,5,6,2,2025-06-19T18:35:49.107033
458,5,32,5,2025-06-06T05:25:44.107033
459,5,13,1,2025-06-02T18:28:01.107033
460,4,9,2,2025-05-27T07:27:44.107033
461,5,22,2,2025-06-02T09:28:59.107033
462,2,22,5,2025-05-25T02:09:39.107033
463,4,25,2,2025-06-13T13:15:02.107033
464,3,10,4,2025-05-23T02:19:11.107033
465,3,30,5,2025-06-01T16:25:24.107033
466,5,41,4,2025-06-04T07:55:37.107033
467,5,28,2,2025-05-30T00:17:27.107033
468,5,23,4,2025-05-25T06:26:51.107033
469,3,35,5,2025-06-06T12:51:19.107033
470,3,32,5,2025-06-17T07:31:57.107033
471,2,26,5,2025-06-09T07:40:19.107033
472,3,22,3,2025-05-27T10:40:05.107033
473,3,35,4,2025-06-04T15:03:45.107033
474,3,40,3,2025-05-28T06:17:01.107033
475,2,37,1,2025-06-21T19:04:47.107033
476,3,40,5,2025-06-19T20:32:18.107033
477,5,16,2,2025-06-12T10:48:43.107033
478,4,5,1,2025-06-21T10:14:26.107033
479,1,24,3,2025-06-11T03:39:02.107033
480,3,22,2,2025-05-23T01:35:18.107033
481,3,13,5,2025-06-18T07:10:28.107033
482,4,40,4,2025-06-06T00:39:07.107033
483,4,27,3,2025-05-26T16:16:49.107033
484,3,18,2,2025-06-19T21:04:48.107033
485,5,3,1,2025-06-11T17:07:58.107033
486,4,8,4,2025-06-09T16:16:12.107033
487,3,19,1,2025-06-16T17:48:45.107033
488,3,7,1,2025-06-09T15:40:04.107033
489,3,10,4,2025-06-13T07:59:04.107033
490,4,31,4,2025-06-02T11:11:39.107033
491,3,24,3,2025-06-19T21:41:21.107033
492,4,8,2,2025-06-15T23:09:12.107033
493,2,6,1,2025-06-09T20:38:13.107033
494,2,12,4,2025-05-28T18:05:14.107033
495,1,16,3,2025-06-04T20:12:32.107033
496,1,1,1,2025-06-19T19:00:19.107033
497,1,17,5,2025-06-12T00:01:58.107033
498,2,15,5,2025-05-24T17:10:49.107033
499,1,23,2,2025-06-19T01:09:39.107033
500,5,35,4,2025-06-10T20:16:53.107033
501,4,17,1,2025-06-08T16:22:22.107033
502,2,1,4,2025-06-21T18:19:41.107033
503,3,11,2,2025-06-05T12:21:40.107033
504,2,41,2,2025-05-31T09:03:14.107033
505,2,12,2,2025-06-06T21:02:02.107033
506,1,30,2,2025-06-17T08:37:20.107033
507,3,42,1,2025-05-31T05:59:57.107033
508,5,31,5,2025-05-26T15:35:43.107033
509,5,40,2,2025-05-31T17:16:17.107033
510,3,9,4,2025-06-06T07:19:53.107033
511,3,4,5,2025-06-20T10:07:52.107033
512,3,13,5,2025-06-10T12:18:01.107033
513,4,33,3,2025-06-07T19:34:17.107033
514,4,11,3,2025-06-18T23:44:55.107033
515,5,40,5,2025-06-10T00:21:13.107033
516,3,30,3,2025-05-23T04:03:28.107033
517,5,21,3,2025-06-06T05:50:48.107033
518,2,7,2,2025-06-20T23:40:54.107033
519,1,27,1,2025-06-04T17:40:44.107033
520,5,33,3,2025-05-25T13:04:53.107033
521,5,26,1,2025-06-02T11:44:32.107033
522,1,16,2,2025-06-19T18:57:00.107033
523,5,41,4,2025-06-18T21:01:42.107033
524,5,7,1,2025-05-27T18:23:29.107033
525,1,38,3,2025-06-10T17:50:14.107033
526,3,11,5,2025-06-15T23:36:27.107033
527,1,36,2,2025-05-28T20:17:48.107033
528,1,25,5,2025-06-14T12:21:12.107033
529,4,14,3,2025-06-11T13:04:53.107033
530,2,35,4,2025-06-01T02:54:00.107033
531,5,30,4,2025-06-13T03:25:47.107033
532,2,8,5,2025-06-13T05:39:52.107033
533,3,29,1,2025-05-23T18:10:31.107033
534,1,25,4,2025-06-16T23:11:46.107033
535,4,15,3,2025-06-04T12:05:19.107033
536,5,18,5,2025-06-09T04:12:52.107033
537,4,35,5,2025-06-13T18:51:02.107033
538,2,31,3,2025-06-05T10:10:23.107033
539,2,35,3,2025-06-06T14:00:48.107033
540,1,34,2,2025-05-24T23:55:20.107033
541,4,6,1,2025-06-05T05:42:29.107033
542,1,35,4,2025-06-13T16:29:33.107033
543,2,42,2,2025-06-09T12:32:30.107033
544,3,31,2,2025-06-21T16:18:07.107033
545,1,41,3,2025-06-06T09:38:39.107033
546,1,29,5,2025-06-09T06:40:35.107033
547,3,8,3,2025-05-30T05:01:27.107033
548,5,21,5,2025-06-14T00:47:45.107033
549,3,1,4,2025-05-26T07:22:04.107033
550,1,8,2,2025-06-17T08:24:02.107033
551,4,3,1,2025-05-24T14:23:44.107033
552,1,6,3,2025-06-18T05:54:57.107033
553,5,9,4,2025-06-07T04:45:59.107033
554,5,13,3,2025-05-24T16:46:28.107033
555,1,41,2,2025-06-10T10:59:14.107033
556,1,10,4,2025-06-16T12:47:05.107033
557,5,6,1,2025-06-18T07:20:29.107033
558,3,31,3,2025-06-01T05:50:57.107033
559,3,27,5,2025-06-05T07:13:49.107033
560,3,28,2,2025-06-14T00:29:24.107033
561,1,11,5,2025-05-30T18:28:37.107033
562,1,24,1,2025-05-23T03:52:24.107033
563,1,22,5,2025-06-08T22:53:36.107033
564,3,33,3,2025-05-23T00:31:45.107033
565,1,25,1,2025-06-16T02:35:11.107033
566,3,28,4,2025-06-20T18:13:52.107033
567,5,2,4,2025-05-31T14:51:17.107033
568,3,36,4,2025-06-10T12:16:29.107033
569,3,24,3,2025-06-13T10:17:52.107033
570,2,3,1,2025-05-31T09:04:47.107033
571,1,1,4,2025-05-30T10:27:00.107033
572,2,3,4,2025-06-12T06:16:09.107033
573,5,29,5,2025-06-19T07:36:51.107033
574,1,33,4,2025-06-02T23:56:34.107033
575,4,9,5,2025-06-16T12:59:52.107033
576,4,32,4,2025-06-05T02:47:25.107033
577,5,38,2,2025-06-04T15:21:59.107033
578,2,40,2,2025-06-18T01:08:36.107033
579,1,3,5,2025-05-30T08:43:26.107033
580,4,28,2,2025-06-10T09:02:49.107033
581,2,31,4,2025-06-07T01:21:54.107033
