date_id,date,day_of_week,day_of_month,month,month_number,quarter,year,season,is_weekend,is_holiday
20200503,2020-05-03,Sunday,3,May,5,2,2020,Spring,True,False
20200504,2020-05-04,Monday,4,May,5,2,2020,Spring,False,False
20200505,2020-05-05,Tuesday,5,May,5,2,2020,Spring,False,False
20200506,2020-05-06,Wednesday,6,May,5,2,2020,Spring,False,False
20200507,2020-05-07,Thursday,7,May,5,2,2020,Spring,False,False
20200508,2020-05-08,Friday,8,May,5,2,2020,Spring,False,False
20200509,2020-05-09,Saturday,9,May,5,2,2020,Spring,True,False
20200510,2020-05-10,Sunday,10,May,5,2,2020,Spring,True,False
20200511,2020-05-11,Monday,11,May,5,2,2020,Spring,False,False
20200512,2020-05-12,Tuesday,12,May,5,2,2020,Spring,False,False
20200513,2020-05-13,Wednesday,13,May,5,2,2020,Spring,False,False
20200514,2020-05-14,Thursday,14,May,5,2,2020,Spring,False,False
20200515,2020-05-15,Friday,15,May,5,2,2020,Spring,False,False
20200516,2020-05-16,Saturday,16,May,5,2,2020,Spring,True,False
20200517,2020-05-17,Sunday,17,May,5,2,2020,Spring,True,False
20200518,2020-05-18,Monday,18,May,5,2,2020,Spring,False,False
20200519,2020-05-19,Tuesday,19,May,5,2,2020,Spring,False,False
20200520,2020-05-20,Wednesday,20,May,5,2,2020,Spring,False,False
20200521,2020-05-21,Thursday,21,May,5,2,2020,Spring,False,False
20200522,2020-05-22,Friday,22,May,5,2,2020,Spring,False,False
20200523,2020-05-23,Saturday,23,May,5,2,2020,Spring,True,False
20200524,2020-05-24,Sunday,24,May,5,2,2020,Spring,True,False
20200525,2020-05-25,Monday,25,May,5,2,2020,Spring,False,False
20200526,2020-05-26,Tuesday,26,May,5,2,2020,Spring,False,False
20200527,2020-05-27,Wednesday,27,May,5,2,2020,Spring,False,False
20200528,2020-05-28,Thursday,28,May,5,2,2020,Spring,False,False
20200529,2020-05-29,Friday,29,May,5,2,2020,Spring,False,False
20200530,2020-05-30,Saturday,30,May,5,2,2020,Spring,True,False
20200531,2020-05-31,Sunday,31,May,5,2,2020,Spring,True,False
20200601,2020-06-01,Monday,1,June,6,2,2020,Summer,False,False
20200602,2020-06-02,Tuesday,2,June,6,2,2020,Summer,False,False
20200603,2020-06-03,Wednesday,3,June,6,2,2020,Summer,False,False
20200604,2020-06-04,Thursday,4,June,6,2,2020,Summer,False,False
20200605,2020-06-05,Friday,5,June,6,2,2020,Summer,False,False
20200606,2020-06-06,Saturday,6,June,6,2,2020,Summer,True,False
20200607,2020-06-07,Sunday,7,June,6,2,2020,Summer,True,False
20200608,2020-06-08,Monday,8,June,6,2,2020,Summer,False,False
20200609,2020-06-09,Tuesday,9,June,6,2,2020,Summer,False,False
20200610,2020-06-10,Wednesday,10,June,6,2,2020,Summer,False,False
20200611,2020-06-11,Thursday,11,June,6,2,2020,Summer,False,False
20200612,2020-06-12,Friday,12,June,6,2,2020,Summer,False,False
20200613,2020-06-13,Saturday,13,June,6,2,2020,Summer,True,False
20200614,2020-06-14,Sunday,14,June,6,2,2020,Summer,True,False
20200615,2020-06-15,Monday,15,June,6,2,2020,Summer,False,False
20200616,2020-06-16,Tuesday,16,June,6,2,2020,Summer,False,False
20200617,2020-06-17,Wednesday,17,June,6,2,2020,Summer,False,False
20200618,2020-06-18,Thursday,18,June,6,2,2020,Summer,False,False
20200619,2020-06-19,Friday,19,June,6,2,2020,Summer,False,False
20200620,2020-06-20,Saturday,20,June,6,2,2020,Summer,True,False
20200621,2020-06-21,Sunday,21,June,6,2,2020,Summer,True,False
20200622,2020-06-22,Monday,22,June,6,2,2020,Summer,False,False
20200623,2020-06-23,Tuesday,23,June,6,2,2020,Summer,False,False
20200624,2020-06-24,Wednesday,24,June,6,2,2020,Summer,False,False
20200625,2020-06-25,Thursday,25,June,6,2,2020,Summer,False,False
20200626,2020-06-26,Friday,26,June,6,2,2020,Summer,False,False
20200627,2020-06-27,Saturday,27,June,6,2,2020,Summer,True,False
20200628,2020-06-28,Sunday,28,June,6,2,2020,Summer,True,False
20200629,2020-06-29,Monday,29,June,6,2,2020,Summer,False,False
20200630,2020-06-30,Tuesday,30,June,6,2,2020,Summer,False,False
20200701,2020-07-01,Wednesday,1,July,7,3,2020,Summer,False,False
20200702,2020-07-02,Thursday,2,July,7,3,2020,Summer,False,False
20200703,2020-07-03,Friday,3,July,7,3,2020,Summer,False,False
20200704,2020-07-04,Saturday,4,July,7,3,2020,Summer,True,False
20200705,2020-07-05,Sunday,5,July,7,3,2020,Summer,True,False
20200706,2020-07-06,Monday,6,July,7,3,2020,Summer,False,False
20200707,2020-07-07,Tuesday,7,July,7,3,2020,Summer,False,False
20200708,2020-07-08,Wednesday,8,July,7,3,2020,Summer,False,False
20200709,2020-07-09,Thursday,9,July,7,3,2020,Summer,False,False
20200710,2020-07-10,Friday,10,July,7,3,2020,Summer,False,False
20200711,2020-07-11,Saturday,11,July,7,3,2020,Summer,True,False
20200712,2020-07-12,Sunday,12,July,7,3,2020,Summer,True,False
20200713,2020-07-13,Monday,13,July,7,3,2020,Summer,False,False
20200714,2020-07-14,Tuesday,14,July,7,3,2020,Summer,False,False
20200715,2020-07-15,Wednesday,15,July,7,3,2020,Summer,False,False
20200716,2020-07-16,Thursday,16,July,7,3,2020,Summer,False,False
20200717,2020-07-17,Friday,17,July,7,3,2020,Summer,False,False
20200718,2020-07-18,Saturday,18,July,7,3,2020,Summer,True,False
20200719,2020-07-19,Sunday,19,July,7,3,2020,Summer,True,False
20200720,2020-07-20,Monday,20,July,7,3,2020,Summer,False,False
20200721,2020-07-21,Tuesday,21,July,7,3,2020,Summer,False,False
20200722,2020-07-22,Wednesday,22,July,7,3,2020,Summer,False,False
20200723,2020-07-23,Thursday,23,July,7,3,2020,Summer,False,False
20200724,2020-07-24,Friday,24,July,7,3,2020,Summer,False,False
20200725,2020-07-25,Saturday,25,July,7,3,2020,Summer,True,False
20200726,2020-07-26,Sunday,26,July,7,3,2020,Summer,True,False
20200727,2020-07-27,Monday,27,July,7,3,2020,Summer,False,False
20200728,2020-07-28,Tuesday,28,July,7,3,2020,Summer,False,False
20200729,2020-07-29,Wednesday,29,July,7,3,2020,Summer,False,False
20200730,2020-07-30,Thursday,30,July,7,3,2020,Summer,False,False
20200731,2020-07-31,Friday,31,July,7,3,2020,Summer,False,False
20200801,2020-08-01,Saturday,1,August,8,3,2020,Summer,True,False
20200802,2020-08-02,Sunday,2,August,8,3,2020,Summer,True,False
20200803,2020-08-03,Monday,3,August,8,3,2020,Summer,False,False
20200804,2020-08-04,Tuesday,4,August,8,3,2020,Summer,False,False
20200805,2020-08-05,Wednesday,5,August,8,3,2020,Summer,False,False
20200806,2020-08-06,Thursday,6,August,8,3,2020,Summer,False,False
20200807,2020-08-07,Friday,7,August,8,3,2020,Summer,False,False
20200808,2020-08-08,Saturday,8,August,8,3,2020,Summer,True,False
20200809,2020-08-09,Sunday,9,August,8,3,2020,Summer,True,False
20200810,2020-08-10,Monday,10,August,8,3,2020,Summer,False,False
20200811,2020-08-11,Tuesday,11,August,8,3,2020,Summer,False,False
20200812,2020-08-12,Wednesday,12,August,8,3,2020,Summer,False,False
20200813,2020-08-13,Thursday,13,August,8,3,2020,Summer,False,False
20200814,2020-08-14,Friday,14,August,8,3,2020,Summer,False,False
20200815,2020-08-15,Saturday,15,August,8,3,2020,Summer,True,False
20200816,2020-08-16,Sunday,16,August,8,3,2020,Summer,True,False
20200817,2020-08-17,Monday,17,August,8,3,2020,Summer,False,False
20200818,2020-08-18,Tuesday,18,August,8,3,2020,Summer,False,False
20200819,2020-08-19,Wednesday,19,August,8,3,2020,Summer,False,False
20200820,2020-08-20,Thursday,20,August,8,3,2020,Summer,False,False
20200821,2020-08-21,Friday,21,August,8,3,2020,Summer,False,False
20200822,2020-08-22,Saturday,22,August,8,3,2020,Summer,True,False
20200823,2020-08-23,Sunday,23,August,8,3,2020,Summer,True,False
20200824,2020-08-24,Monday,24,August,8,3,2020,Summer,False,False
20200825,2020-08-25,Tuesday,25,August,8,3,2020,Summer,False,False
20200826,2020-08-26,Wednesday,26,August,8,3,2020,Summer,False,False
20200827,2020-08-27,Thursday,27,August,8,3,2020,Summer,False,False
20200828,2020-08-28,Friday,28,August,8,3,2020,Summer,False,False
20200829,2020-08-29,Saturday,29,August,8,3,2020,Summer,True,False
20200830,2020-08-30,Sunday,30,August,8,3,2020,Summer,True,False
20200831,2020-08-31,Monday,31,August,8,3,2020,Summer,False,False
20200901,2020-09-01,Tuesday,1,September,9,3,2020,Fall,False,False
20200902,2020-09-02,Wednesday,2,September,9,3,2020,Fall,False,False
20200903,2020-09-03,Thursday,3,September,9,3,2020,Fall,False,False
20200904,2020-09-04,Friday,4,September,9,3,2020,Fall,False,False
20200905,2020-09-05,Saturday,5,September,9,3,2020,Fall,True,False
20200906,2020-09-06,Sunday,6,September,9,3,2020,Fall,True,False
20200907,2020-09-07,Monday,7,September,9,3,2020,Fall,False,False
20200908,2020-09-08,Tuesday,8,September,9,3,2020,Fall,False,False
20200909,2020-09-09,Wednesday,9,September,9,3,2020,Fall,False,False
20200910,2020-09-10,Thursday,10,September,9,3,2020,Fall,False,False
20200911,2020-09-11,Friday,11,September,9,3,2020,Fall,False,False
20200912,2020-09-12,Saturday,12,September,9,3,2020,Fall,True,False
20200913,2020-09-13,Sunday,13,September,9,3,2020,Fall,True,False
20200914,2020-09-14,Monday,14,September,9,3,2020,Fall,False,False
20200915,2020-09-15,Tuesday,15,September,9,3,2020,Fall,False,False
20200916,2020-09-16,Wednesday,16,September,9,3,2020,Fall,False,False
20200917,2020-09-17,Thursday,17,September,9,3,2020,Fall,False,False
20200918,2020-09-18,Friday,18,September,9,3,2020,Fall,False,False
20200919,2020-09-19,Saturday,19,September,9,3,2020,Fall,True,False
20200920,2020-09-20,Sunday,20,September,9,3,2020,Fall,True,False
20200921,2020-09-21,Monday,21,September,9,3,2020,Fall,False,False
20200922,2020-09-22,Tuesday,22,September,9,3,2020,Fall,False,False
20200923,2020-09-23,Wednesday,23,September,9,3,2020,Fall,False,False
20200924,2020-09-24,Thursday,24,September,9,3,2020,Fall,False,False
20200925,2020-09-25,Friday,25,September,9,3,2020,Fall,False,False
20200926,2020-09-26,Saturday,26,September,9,3,2020,Fall,True,False
20200927,2020-09-27,Sunday,27,September,9,3,2020,Fall,True,False
20200928,2020-09-28,Monday,28,September,9,3,2020,Fall,False,False
20200929,2020-09-29,Tuesday,29,September,9,3,2020,Fall,False,False
20200930,2020-09-30,Wednesday,30,September,9,3,2020,Fall,False,False
20201001,2020-10-01,Thursday,1,October,10,4,2020,Fall,False,False
20201002,2020-10-02,Friday,2,October,10,4,2020,Fall,False,False
20201003,2020-10-03,Saturday,3,October,10,4,2020,Fall,True,False
20201004,2020-10-04,Sunday,4,October,10,4,2020,Fall,True,False
20201005,2020-10-05,Monday,5,October,10,4,2020,Fall,False,False
20201006,2020-10-06,Tuesday,6,October,10,4,2020,Fall,False,False
20201007,2020-10-07,Wednesday,7,October,10,4,2020,Fall,False,False
20201008,2020-10-08,Thursday,8,October,10,4,2020,Fall,False,False
20201009,2020-10-09,Friday,9,October,10,4,2020,Fall,False,False
20201010,2020-10-10,Saturday,10,October,10,4,2020,Fall,True,False
20201011,2020-10-11,Sunday,11,October,10,4,2020,Fall,True,False
20201012,2020-10-12,Monday,12,October,10,4,2020,Fall,False,False
20201013,2020-10-13,Tuesday,13,October,10,4,2020,Fall,False,False
20201014,2020-10-14,Wednesday,14,October,10,4,2020,Fall,False,False
20201015,2020-10-15,Thursday,15,October,10,4,2020,Fall,False,False
20201016,2020-10-16,Friday,16,October,10,4,2020,Fall,False,False
20201017,2020-10-17,Saturday,17,October,10,4,2020,Fall,True,False
20201018,2020-10-18,Sunday,18,October,10,4,2020,Fall,True,False
20201019,2020-10-19,Monday,19,October,10,4,2020,Fall,False,False
20201020,2020-10-20,Tuesday,20,October,10,4,2020,Fall,False,False
20201021,2020-10-21,Wednesday,21,October,10,4,2020,Fall,False,False
20201022,2020-10-22,Thursday,22,October,10,4,2020,Fall,False,False
20201023,2020-10-23,Friday,23,October,10,4,2020,Fall,False,False
20201024,2020-10-24,Saturday,24,October,10,4,2020,Fall,True,False
20201025,2020-10-25,Sunday,25,October,10,4,2020,Fall,True,False
20201026,2020-10-26,Monday,26,October,10,4,2020,Fall,False,False
20201027,2020-10-27,Tuesday,27,October,10,4,2020,Fall,False,False
20201028,2020-10-28,Wednesday,28,October,10,4,2020,Fall,False,False
20201029,2020-10-29,Thursday,29,October,10,4,2020,Fall,False,False
20201030,2020-10-30,Friday,30,October,10,4,2020,Fall,False,False
20201031,2020-10-31,Saturday,31,October,10,4,2020,Fall,True,False
20201101,2020-11-01,Sunday,1,November,11,4,2020,Fall,True,False
20201102,2020-11-02,Monday,2,November,11,4,2020,Fall,False,False
20201103,2020-11-03,Tuesday,3,November,11,4,2020,Fall,False,False
20201104,2020-11-04,Wednesday,4,November,11,4,2020,Fall,False,False
20201105,2020-11-05,Thursday,5,November,11,4,2020,Fall,False,False
20201106,2020-11-06,Friday,6,November,11,4,2020,Fall,False,False
20201107,2020-11-07,Saturday,7,November,11,4,2020,Fall,True,False
20201108,2020-11-08,Sunday,8,November,11,4,2020,Fall,True,False
20201109,2020-11-09,Monday,9,November,11,4,2020,Fall,False,False
20201110,2020-11-10,Tuesday,10,November,11,4,2020,Fall,False,False
20201111,2020-11-11,Wednesday,11,November,11,4,2020,Fall,False,False
20201112,2020-11-12,Thursday,12,November,11,4,2020,Fall,False,False
20201113,2020-11-13,Friday,13,November,11,4,2020,Fall,False,False
20201114,2020-11-14,Saturday,14,November,11,4,2020,Fall,True,False
20201115,2020-11-15,Sunday,15,November,11,4,2020,Fall,True,False
20201116,2020-11-16,Monday,16,November,11,4,2020,Fall,False,False
20201117,2020-11-17,Tuesday,17,November,11,4,2020,Fall,False,False
20201118,2020-11-18,Wednesday,18,November,11,4,2020,Fall,False,False
20201119,2020-11-19,Thursday,19,November,11,4,2020,Fall,False,False
20201120,2020-11-20,Friday,20,November,11,4,2020,Fall,False,False
20201121,2020-11-21,Saturday,21,November,11,4,2020,Fall,True,False
20201122,2020-11-22,Sunday,22,November,11,4,2020,Fall,True,False
20201123,2020-11-23,Monday,23,November,11,4,2020,Fall,False,False
20201124,2020-11-24,Tuesday,24,November,11,4,2020,Fall,False,False
20201125,2020-11-25,Wednesday,25,November,11,4,2020,Fall,False,False
20201126,2020-11-26,Thursday,26,November,11,4,2020,Fall,False,False
20201127,2020-11-27,Friday,27,November,11,4,2020,Fall,False,False
20201128,2020-11-28,Saturday,28,November,11,4,2020,Fall,True,False
20201129,2020-11-29,Sunday,29,November,11,4,2020,Fall,True,False
20201130,2020-11-30,Monday,30,November,11,4,2020,Fall,False,False
20201201,2020-12-01,Tuesday,1,December,12,4,2020,Winter,False,False
20201202,2020-12-02,Wednesday,2,December,12,4,2020,Winter,False,False
20201203,2020-12-03,Thursday,3,December,12,4,2020,Winter,False,False
20201204,2020-12-04,Friday,4,December,12,4,2020,Winter,False,False
20201205,2020-12-05,Saturday,5,December,12,4,2020,Winter,True,False
20201206,2020-12-06,Sunday,6,December,12,4,2020,Winter,True,False
20201207,2020-12-07,Monday,7,December,12,4,2020,Winter,False,False
20201208,2020-12-08,Tuesday,8,December,12,4,2020,Winter,False,False
20201209,2020-12-09,Wednesday,9,December,12,4,2020,Winter,False,False
20201210,2020-12-10,Thursday,10,December,12,4,2020,Winter,False,False
20201211,2020-12-11,Friday,11,December,12,4,2020,Winter,False,False
20201212,2020-12-12,Saturday,12,December,12,4,2020,Winter,True,False
20201213,2020-12-13,Sunday,13,December,12,4,2020,Winter,True,False
20201214,2020-12-14,Monday,14,December,12,4,2020,Winter,False,False
20201215,2020-12-15,Tuesday,15,December,12,4,2020,Winter,False,False
20201216,2020-12-16,Wednesday,16,December,12,4,2020,Winter,False,False
20201217,2020-12-17,Thursday,17,December,12,4,2020,Winter,False,False
20201218,2020-12-18,Friday,18,December,12,4,2020,Winter,False,False
20201219,2020-12-19,Saturday,19,December,12,4,2020,Winter,True,False
20201220,2020-12-20,Sunday,20,December,12,4,2020,Winter,True,False
20201221,2020-12-21,Monday,21,December,12,4,2020,Winter,False,False
20201222,2020-12-22,Tuesday,22,December,12,4,2020,Winter,False,False
20201223,2020-12-23,Wednesday,23,December,12,4,2020,Winter,False,False
20201224,2020-12-24,Thursday,24,December,12,4,2020,Winter,False,False
20201225,2020-12-25,Friday,25,December,12,4,2020,Winter,False,True
20201226,2020-12-26,Saturday,26,December,12,4,2020,Winter,True,False
20201227,2020-12-27,Sunday,27,December,12,4,2020,Winter,True,False
20201228,2020-12-28,Monday,28,December,12,4,2020,Winter,False,False
20201229,2020-12-29,Tuesday,29,December,12,4,2020,Winter,False,False
20201230,2020-12-30,Wednesday,30,December,12,4,2020,Winter,False,False
20201231,2020-12-31,Thursday,31,December,12,4,2020,Winter,False,False
20210101,2021-01-01,Friday,1,January,1,1,2021,Winter,False,False
20210102,2021-01-02,Saturday,2,January,1,1,2021,Winter,True,False
20210103,2021-01-03,Sunday,3,January,1,1,2021,Winter,True,False
20210104,2021-01-04,Monday,4,January,1,1,2021,Winter,False,False
20210105,2021-01-05,Tuesday,5,January,1,1,2021,Winter,False,False
20210106,2021-01-06,Wednesday,6,January,1,1,2021,Winter,False,False
20210107,2021-01-07,Thursday,7,January,1,1,2021,Winter,False,False
20210108,2021-01-08,Friday,8,January,1,1,2021,Winter,False,False
20210109,2021-01-09,Saturday,9,January,1,1,2021,Winter,True,False
20210110,2021-01-10,Sunday,10,January,1,1,2021,Winter,True,False
20210111,2021-01-11,Monday,11,January,1,1,2021,Winter,False,False
20210112,2021-01-12,Tuesday,12,January,1,1,2021,Winter,False,False
20210113,2021-01-13,Wednesday,13,January,1,1,2021,Winter,False,False
20210114,2021-01-14,Thursday,14,January,1,1,2021,Winter,False,False
20210115,2021-01-15,Friday,15,January,1,1,2021,Winter,False,False
20210116,2021-01-16,Saturday,16,January,1,1,2021,Winter,True,False
20210117,2021-01-17,Sunday,17,January,1,1,2021,Winter,True,False
20210118,2021-01-18,Monday,18,January,1,1,2021,Winter,False,False
20210119,2021-01-19,Tuesday,19,January,1,1,2021,Winter,False,False
20210120,2021-01-20,Wednesday,20,January,1,1,2021,Winter,False,False
20210121,2021-01-21,Thursday,21,January,1,1,2021,Winter,False,False
20210122,2021-01-22,Friday,22,January,1,1,2021,Winter,False,False
20210123,2021-01-23,Saturday,23,January,1,1,2021,Winter,True,False
20210124,2021-01-24,Sunday,24,January,1,1,2021,Winter,True,False
20210125,2021-01-25,Monday,25,January,1,1,2021,Winter,False,False
20210126,2021-01-26,Tuesday,26,January,1,1,2021,Winter,False,False
20210127,2021-01-27,Wednesday,27,January,1,1,2021,Winter,False,False
20210128,2021-01-28,Thursday,28,January,1,1,2021,Winter,False,False
20210129,2021-01-29,Friday,29,January,1,1,2021,Winter,False,False
20210130,2021-01-30,Saturday,30,January,1,1,2021,Winter,True,False
20210131,2021-01-31,Sunday,31,January,1,1,2021,Winter,True,False
